order_id,order_date,item_name,quantity,unit_price,unit_cost,discount_percent,table_number,waiter,total_net
36,2025-02-18,Insalata,3,6.0,2.0,0.0,12,Giulia,18.0
37,2025-02-15,Acqua,1,2.0,0.3,0.1,12,Giulia,1.8
38,2025-02-25,Pizza Margherita,3,8.5,3.2,0.0,9,Luca,25.5
39,2025-02-15,Pizza Margherita,1,8.5,3.2,0.0,17,Luca,8.5
40,2025-01-24,Insalata,4,6.0,2.0,0.1,17,Giulia,21.6
41,2025-01-14,Insalata,4,6.0,2.0,0.1,14,Sara,21.6
42,2025-01-29,Insalata,1,6.0,2.0,0.0,3,Giulia,6.0
43,2025-01-07,Hamburger,1,11.5,4.5,0.0,20,Giulia,11.5
44,2025-02-06,Pasta Carbonara,4,10.0,3.8,0.0,14,Marco,40.0
45,2025-02-02,Hamburger,1,11.5,4.5,0.1,10,Sara,10.35
46,2025-01-04,Hamburger,2,11.5,4.5,0.2,10,Marco,18.4
47,2025-01-08,Birra,2,4.0,1.2,0.0,6,Marco,8.0
48,2025-02-27,Acqua,3,2.0,0.3,0.1,3,Giulia,5.4
49,2025-01-10,Hamburger,4,11.5,4.5,0.0,15,Luca,46.0
50,2025-01-13,Pizza Margherita,3,8.5,3.2,0.2,17,Marco,20.4
51,2025-01-09,Insalata,4,6.0,2.0,0.2,12,Marco,19.2
52,2025-02-28,Insalata,1,6.0,2.0,0.0,3,Luca,6.0
53,2025-01-22,Pizza Margherita,1,8.5,3.2,0.1,14,Sara,7.65
54,2025-01-22,Hamburger,2,11.5,4.5,0.2,4,Giulia,18.4
55,2025-02-08,Insalata,3,6.0,2.0,0.0,1,Giulia,18.0
56,2025-01-19,Pizza Margherita,4,8.5,3.2,0.1,10,Giulia,30.6
57,2025-02-03,Acqua,4,2.0,0.3,0.1,20,Sara,7.2
58,2025-01-10,Birra,1,4.0,1.2,0.1,14,Giulia,3.6
59,2025-01-02,Pizza Margherita,1,8.5,3.2,0.1,12,Luca,7.65
60,2025-03-01,Hamburger,2,11.5,4.5,0.2,17,Luca,18.4
61,2025-02-16,Pasta Carbonara,4,10.0,3.8,0.0,16,Sara,40.0
62,2025-01-20,Birra,3,4.0,1.2,0.2,11,Giulia,9.6
63,2025-02-07,Birra,4,4.0,1.2,0.0,8,Sara,16.0
64,2025-01-06,Hamburger,4,11.5,4.5,0.0,16,Sara,46.0
65,2025-01-01,Pasta Carbonara,2,10.0,3.8,0.1,18,Luca,18.0
66,2025-02-18,Hamburger,4,11.5,4.5,0.1,14,Luca,41.4
67,2025-01-26,Birra,3,4.0,1.2,0.1,11,Luca,10.8
68,2025-01-22,Hamburger,3,11.5,4.5,0.0,2,Giulia,34.5
69,2025-02-15,Hamburger,2,11.5,4.5,0.2,1,Marco,18.4
70,2025-01-01,Pasta Carbonara,3,10.0,3.8,0.1,13,Sara,27.0
71,2025-01-18,Pizza Margherita,1,8.5,3.2,0.1,6,Luca,7.65
72,2025-01-12,Acqua,3,2.0,0.3,0.1,3,Marco,5.4
73,2025-03-01,Hamburger,2,11.5,4.5,0.1,10,Sara,20.7
74,2025-01-29,Hamburger,3,11.5,4.5,0.0,6,Giulia,34.5
75,2025-01-04,Hamburger,4,11.5,4.5,0.0,20,Sara,46.0
76,2025-01-18,Insalata,1,6.0,2.0,0.0,19,Giulia,6.0
77,2025-01-31,Pasta Carbonara,2,10.0,3.8,0.0,19,Giulia,20.0
78,2025-01-26,Insalata,2,6.0,2.0,0.0,3,Luca,12.0
79,2025-02-16,Insalata,4,6.0,2.0,0.2,7,Sara,19.2
80,2025-01-07,Hamburger,4,11.5,4.5,0.1,15,Sara,41.4
81,2025-01-09,Acqua,4,2.0,0.3,0.0,20,Giulia,8.0
82,2025-02-04,Pizza Margherita,2,8.5,3.2,0.0,6,Marco,17.0
83,2025-01-28,Hamburger,1,11.5,4.5,0.0,15,Marco,11.5
84,2025-01-26,Acqua,3,2.0,0.3,0.0,4,Sara,6.0
85,2025-02-04,Insalata,3,6.0,2.0,0.0,19,Sara,18.0
86,2025-01-07,Pizza Margherita,3,8.5,3.2,0.2,1,Marco,20.4
87,2025-02-07,Birra,3,4.0,1.2,0.0,8,Giulia,12.0
88,2025-02-24,Birra,3,4.0,1.2,0.0,3,Luca,12.0
89,2025-01-01,Acqua,3,2.0,0.3,0.0,20,Giulia,6.0
90,2025-02-11,Insalata,4,6.0,2.0,0.0,7,Marco,24.0
91,2025-01-29,Acqua,2,2.0,0.3,0.0,17,Luca,4.0
92,2025-02-03,Pasta Carbonara,1,10.0,3.8,0.0,9,Marco,10.0
93,2025-02-04,Pasta Carbonara,3,10.0,3.8,0.0,18,Marco,30.0
94,2025-01-19,Pasta Carbonara,2,10.0,3.8,0.0,19,Marco,20.0
95,2025-01-20,Pizza Margherita,4,8.5,3.2,0.2,19,Marco,27.2
96,2025-01-01,Insalata,3,6.0,2.0,0.2,6,Sara,14.4
97,2025-01-23,Acqua,1,2.0,0.3,0.2,9,Marco,1.6
98,2025-01-14,Birra,3,4.0,1.2,0.0,11,Sara,12.0
99,2025-02-19,Acqua,1,2.0,0.3,0.2,3,Marco,1.6
100,2025-02-20,Pasta Carbonara,1,10.0,3.8,0.0,6,Giulia,10.0
101,2025-01-22,Insalata,3,6.0,2.0,0.0,1,Luca,18.0
102,2025-02-02,Hamburger,1,11.5,4.5,0.1,14,Giulia,10.35
103,2025-02-02,Pasta Carbonara,3,10.0,3.8,0.0,18,Giulia,30.0
104,2025-02-20,Birra,2,4.0,1.2,0.0,19,Luca,8.0
105,2025-02-11,Acqua,3,2.0,0.3,0.0,5,Marco,6.0
106,2025-01-15,Pasta Carbonara,2,10.0,3.8,0.0,3,Marco,20.0
107,2025-01-04,Birra,4,4.0,1.2,0.0,2,Marco,16.0
108,2025-02-14,Pizza Margherita,3,8.5,3.2,0.0,12,Giulia,25.5
109,2025-01-24,Acqua,1,2.0,0.3,0.0,6,Marco,2.0
110,2025-02-14,Insalata,2,6.0,2.0,0.2,3,Luca,9.6
111,2025-01-27,Pasta Carbonara,4,10.0,3.8,0.1,2,Luca,36.0
112,2025-02-26,Pasta Carbonara,3,10.0,3.8,0.1,12,Sara,27.0
113,2025-01-09,Insalata,2,6.0,2.0,0.0,13,Marco,12.0
114,2025-02-11,Pizza Margherita,4,8.5,3.2,0.1,3,Luca,30.6
115,2025-01-25,Pasta Carbonara,4,10.0,3.8,0.0,2,Sara,40.0
116,2025-02-25,Insalata,3,6.0,2.0,0.0,18,Luca,18.0
117,2025-01-08,Pasta Carbonara,1,10.0,3.8,0.1,11,Giulia,9.0
118,2025-02-15,Insalata,2,6.0,2.0,0.0,20,Marco,12.0
119,2025-02-26,Acqua,4,2.0,0.3,0.0,18,Luca,8.0
120,2025-01-26,Acqua,1,2.0,0.3,0.2,17,Sara,1.6
121,2025-01-01,Birra,3,4.0,1.2,0.0,8,Luca,12.0
122,2025-02-11,Insalata,2,6.0,2.0,0.0,15,Luca,12.0
123,2025-01-13,Pizza Margherita,4,8.5,3.2,0.0,3,Giulia,34.0
124,2025-02-03,Pizza Margherita,2,8.5,3.2,0.0,6,Sara,17.0
125,2025-01-09,Insalata,4,6.0,2.0,0.1,9,Luca,21.6
126,2025-01-19,Acqua,1,2.0,0.3,0.1,17,Giulia,1.8
127,2025-02-13,Pasta Carbonara,2,10.0,3.8,0.0,11,Marco,20.0
128,2025-01-14,Hamburger,1,11.5,4.5,0.1,12,Sara,10.35
129,2025-02-03,Insalata,3,6.0,2.0,0.0,15,Giulia,18.0
130,2025-02-17,Insalata,4,6.0,2.0,0.0,1,Luca,24.0
131,2025-02-26,Acqua,3,2.0,0.3,0.0,5,Giulia,6.0
132,2025-02-24,Insalata,2,6.0,2.0,0.0,18,Marco,12.0
133,2025-02-12,Hamburger,4,11.5,4.5,0.0,9,Luca,46.0
134,2025-01-21,Pasta Carbonara,3,10.0,3.8,0.1,8,Giulia,27.0
135,2025-02-19,Pasta Carbonara,2,10.0,3.8,0.2,18,Sara,16.0
136,2025-02-13,Pizza Margherita,3,8.5,3.2,0.2,11,Marco,20.4
137,2025-01-25,Pizza Margherita,1,8.5,3.2,0.0,5,Luca,8.5
138,2025-01-12,Acqua,3,2.0,0.3,0.2,13,Marco,4.8
139,2025-01-14,Acqua,2,2.0,0.3,0.2,4,Marco,3.2
140,2025-02-27,Hamburger,3,11.5,4.5,0.1,17,Giulia,31.05
141,2025-02-24,Insalata,1,6.0,2.0,0.0,13,Giulia,6.0
142,2025-01-24,Insalata,2,6.0,2.0,0.1,20,Luca,10.8
143,2025-02-06,Pasta Carbonara,2,10.0,3.8,0.0,17,Sara,20.0
144,2025-02-10,Pizza Margherita,2,8.5,3.2,0.0,8,Marco,17.0
145,2025-02-21,Pasta Carbonara,4,10.0,3.8,0.0,17,Marco,40.0
146,2025-01-23,Hamburger,4,11.5,4.5,0.0,20,Marco,46.0
147,2025-02-19,Hamburger,4,11.5,4.5,0.0,10,Sara,46.0
148,2025-01-05,Pizza Margherita,4,8.5,3.2,0.0,2,Luca,34.0
149,2025-01-30,Insalata,1,6.0,2.0,0.2,13,Giulia,4.8
150,2025-01-04,Insalata,3,6.0,2.0,0.2,16,Giulia,14.4
151,2025-02-22,Insalata,1,6.0,2.0,0.2,5,Marco,4.8
152,2025-02-12,Pizza Margherita,4,8.5,3.2,0.0,2,Giulia,34.0
153,2025-02-17,Birra,3,4.0,1.2,0.0,3,Giulia,12.0
154,2025-02-08,Pizza Margherita,1,8.5,3.2,0.0,8,Sara,8.5
155,2025-01-23,Birra,2,4.0,1.2,0.1,11,Marco,7.2
156,2025-01-12,Insalata,1,6.0,2.0,0.0,15,Luca,6.0
157,2025-01-14,Pizza Margherita,4,8.5,3.2,0.1,11,Sara,30.6
158,2025-02-07,Pasta Carbonara,1,10.0,3.8,0.0,6,Luca,10.0
159,2025-01-29,Pizza Margherita,4,8.5,3.2,0.0,8,Marco,34.0
160,2025-01-01,Birra,2,4.0,1.2,0.0,8,Giulia,8.0
161,2025-01-15,Pasta Carbonara,4,10.0,3.8,0.0,2,Marco,40.0
162,2025-01-03,Insalata,4,6.0,2.0,0.0,16,Marco,24.0
163,2025-01-05,Insalata,4,6.0,2.0,0.2,3,Giulia,19.2
164,2025-02-17,Pizza Margherita,3,8.5,3.2,0.0,3,Marco,25.5
165,2025-02-07,Hamburger,4,11.5,4.5,0.0,1,Sara,46.0
166,2025-01-20,Hamburger,4,11.5,4.5,0.0,14,Sara,46.0
167,2025-01-29,Birra,4,4.0,1.2,0.0,3,Luca,16.0
168,2025-02-25,Hamburger,2,11.5,4.5,0.2,13,Luca,18.4
169,2025-01-18,Pasta Carbonara,1,10.0,3.8,0.0,17,Giulia,10.0
170,2025-02-13,Pasta Carbonara,4,10.0,3.8,0.1,4,Luca,36.0
171,2025-01-28,Acqua,1,2.0,0.3,0.0,3,Sara,2.0
172,2025-01-02,Acqua,4,2.0,0.3,0.0,8,Luca,8.0
173,2025-01-27,Insalata,3,6.0,2.0,0.0,20,Luca,18.0
174,2025-02-25,Birra,1,4.0,1.2,0.0,20,Sara,4.0
175,2025-01-29,Pasta Carbonara,3,10.0,3.8,0.2,13,Luca,24.0
176,2025-02-15,Insalata,4,6.0,2.0,0.0,4,Giulia,24.0
177,2025-01-30,Acqua,4,2.0,0.3,0.2,6,Luca,6.4
178,2025-01-26,Pasta Carbonara,4,10.0,3.8,0.0,14,Luca,40.0
179,2025-02-18,Birra,3,4.0,1.2,0.2,7,Marco,9.6
180,2025-01-23,Insalata,1,6.0,2.0,0.2,19,Marco,4.8
181,2025-01-09,Pasta Carbonara,1,10.0,3.8,0.0,10,Giulia,10.0
182,2025-01-27,Acqua,1,2.0,0.3,0.1,8,Sara,1.8
183,2025-01-11,Hamburger,4,11.5,4.5,0.0,7,Giulia,46.0
184,2025-02-28,Insalata,4,6.0,2.0,0.0,7,Sara,24.0
185,2025-01-26,Pizza Margherita,2,8.5,3.2,0.0,20,Luca,17.0
186,2025-01-14,Pasta Carbonara,2,10.0,3.8,0.0,2,Marco,20.0
187,2025-02-20,Hamburger,2,11.5,4.5,0.0,1,Luca,23.0
188,2025-01-15,Pasta Carbonara,3,10.0,3.8,0.1,12,Marco,27.0
189,2025-01-22,Birra,4,4.0,1.2,0.1,13,Sara,14.4
190,2025-01-26,Birra,1,4.0,1.2,0.1,6,Marco,3.6
191,2025-02-07,Pasta Carbonara,2,10.0,3.8,0.0,18,Sara,20.0
192,2025-02-17,Insalata,4,6.0,2.0,0.0,19,Sara,24.0
193,2025-01-07,Pasta Carbonara,4,10.0,3.8,0.2,4,Sara,32.0
194,2025-01-09,Pizza Margherita,2,8.5,3.2,0.0,12,Sara,17.0
195,2025-02-15,Acqua,2,2.0,0.3,0.2,2,Luca,3.2
196,2025-01-04,Hamburger,2,11.5,4.5,0.0,11,Marco,23.0
197,2025-01-15,Pasta Carbonara,4,10.0,3.8,0.0,6,Luca,40.0
198,2025-01-13,Birra,2,4.0,1.2,0.0,19,Marco,8.0
199,2025-02-04,Pizza Margherita,4,8.5,3.2,0.0,14,Luca,34.0
200,2025-02-25,Hamburger,3,11.5,4.5,0.0,16,Marco,34.5
201,2025-01-23,Insalata,4,6.0,2.0,0.2,20,Sara,19.2
202,2025-01-30,Pizza Margherita,4,8.5,3.2,0.1,15,Marco,30.6
203,2025-02-16,Hamburger,1,11.5,4.5,0.0,17,Marco,11.5
204,2025-01-09,Acqua,4,2.0,0.3,0.1,4,Sara,7.2
205,2025-01-25,Acqua,2,2.0,0.3,0.0,2,Sara,4.0
206,2025-02-23,Birra,2,4.0,1.2,0.0,7,Luca,8.0
207,2025-01-07,Insalata,4,6.0,2.0,0.2,14,Luca,19.2
208,2025-01-25,Insalata,4,6.0,2.0,0.0,18,Sara,24.0
209,2025-01-26,Insalata,4,6.0,2.0,0.0,11,Sara,24.0
210,2025-01-14,Pizza Margherita,1,8.5,3.2,0.1,1,Giulia,7.65
211,2025-01-21,Insalata,2,6.0,2.0,0.0,20,Sara,12.0
212,2025-01-20,Pasta Carbonara,1,10.0,3.8,0.1,20,Giulia,9.0
213,2025-02-07,Birra,4,4.0,1.2,0.0,4,Sara,16.0
214,2025-01-15,Birra,2,4.0,1.2,0.1,4,Giulia,7.2
215,2025-01-06,Acqua,4,2.0,0.3,0.0,6,Sara,8.0
216,2025-01-29,Acqua,4,2.0,0.3,0.0,8,Luca,8.0
217,2025-02-14,Birra,4,4.0,1.2,0.1,9,Luca,14.4
218,2025-02-26,Hamburger,4,11.5,4.5,0.0,8,Luca,46.0
219,2025-02-11,Birra,1,4.0,1.2,0.2,3,Giulia,3.2
220,2025-03-01,Birra,4,4.0,1.2,0.0,7,Luca,16.0
221,2025-01-13,Birra,2,4.0,1.2,0.0,7,Sara,8.0
222,2025-01-24,Hamburger,1,11.5,4.5,0.2,8,Giulia,9.2
223,2025-02-28,Birra,3,4.0,1.2,0.0,4,Marco,12.0
224,2025-02-07,Pasta Carbonara,3,10.0,3.8,0.0,7,Luca,30.0
225,2025-02-19,Birra,3,4.0,1.2,0.0,5,Luca,12.0
226,2025-02-18,Pizza Margherita,2,8.5,3.2,0.2,9,Marco,13.6
227,2025-02-02,Acqua,3,2.0,0.3,0.1,3,Marco,5.4
228,2025-01-26,Acqua,2,2.0,0.3,0.0,7,Luca,4.0
229,2025-02-24,Pizza Margherita,2,8.5,3.2,0.1,9,Luca,15.3
230,2025-01-31,Acqua,4,2.0,0.3,0.0,12,Sara,8.0
231,2025-01-28,Pasta Carbonara,3,10.0,3.8,0.0,11,Sara,30.0
232,2025-01-18,Insalata,1,6.0,2.0,0.0,11,Giulia,6.0
233,2025-02-13,Insalata,3,6.0,2.0,0.1,20,Giulia,16.2
234,2025-02-11,Acqua,1,2.0,0.3,0.0,15,Giulia,2.0
235,2025-01-21,Insalata,2,6.0,2.0,0.0,12,Marco,12.0
236,2025-02-12,Acqua,2,2.0,0.3,0.0,7,Luca,4.0
237,2025-01-26,Pasta Carbonara,3,10.0,3.8,0.0,19,Luca,30.0
238,2025-01-09,Pizza Margherita,4,8.5,3.2,0.0,16,Sara,34.0
239,2025-02-26,Pasta Carbonara,3,10.0,3.8,0.2,5,Sara,24.0
240,2025-01-29,Acqua,2,2.0,0.3,0.2,1,Sara,3.2
241,2025-01-19,Acqua,3,2.0,0.3,0.0,16,Marco,6.0
242,2025-02-05,Hamburger,2,11.5,4.5,0.0,13,Marco,23.0
243,2025-02-19,Pasta Carbonara,1,10.0,3.8,0.0,10,Giulia,10.0
244,2025-01-29,Insalata,3,6.0,2.0,0.0,11,Luca,18.0
245,2025-02-19,Acqua,3,2.0,0.3,0.0,11,Sara,6.0
246,2025-01-31,Pizza Margherita,4,8.5,3.2,0.0,11,Luca,34.0
247,2025-01-20,Acqua,3,2.0,0.3,0.0,15,Sara,6.0
248,2025-02-11,Insalata,4,6.0,2.0,0.1,12,Sara,21.6
249,2025-01-16,Insalata,1,6.0,2.0,0.2,2,Luca,4.8
250,2025-02-05,Hamburger,1,11.5,4.5,0.2,8,Marco,9.2
251,2025-01-02,Acqua,3,2.0,0.3,0.1,1,Sara,5.4
252,2025-01-19,Hamburger,4,11.5,4.5,0.0,1,Marco,46.0
253,2025-02-25,Pizza Margherita,4,8.5,3.2,0.1,7,Giulia,30.6
254,2025-01-25,Acqua,1,2.0,0.3,0.1,20,Giulia,1.8
255,2025-01-05,Pizza Margherita,4,8.5,3.2,0.0,11,Luca,34.0
256,2025-03-02,Pasta Carbonara,2,10.0,3.8,0.2,3,Marco,16.0
257,2025-02-26,Insalata,2,6.0,2.0,0.1,13,Giulia,10.8
258,2025-01-05,Insalata,4,6.0,2.0,0.0,20,Luca,24.0
259,2025-01-15,Insalata,1,6.0,2.0,0.0,18,Sara,6.0
260,2025-02-24,Insalata,1,6.0,2.0,0.1,13,Luca,5.4
261,2025-02-04,Pasta Carbonara,2,10.0,3.8,0.0,8,Luca,20.0
262,2025-02-15,Pizza Margherita,4,8.5,3.2,0.0,18,Giulia,34.0
263,2025-01-29,Pasta Carbonara,1,10.0,3.8,0.1,6,Luca,9.0
264,2025-01-20,Pasta Carbonara,2,10.0,3.8,0.2,20,Giulia,16.0
265,2025-01-01,Pizza Margherita,4,8.5,3.2,0.0,9,Luca,34.0
266,2025-01-21,Acqua,2,2.0,0.3,0.0,2,Luca,4.0
267,2025-01-16,Pasta Carbonara,3,10.0,3.8,0.0,12,Luca,30.0
268,2025-01-18,Insalata,1,6.0,2.0,0.0,15,Marco,6.0
269,2025-02-20,Insalata,3,6.0,2.0,0.0,3,Giulia,18.0
270,2025-02-07,Hamburger,4,11.5,4.5,0.2,20,Luca,36.8
271,2025-02-04,Pasta Carbonara,3,10.0,3.8,0.0,5,Luca,30.0
272,2025-02-03,Hamburger,4,11.5,4.5,0.2,3,Sara,36.8
273,2025-02-14,Acqua,4,2.0,0.3,0.2,2,Marco,6.4
274,2025-02-14,Pizza Margherita,3,8.5,3.2,0.2,14,Sara,20.4
275,2025-01-02,Hamburger,1,11.5,4.5,0.0,16,Giulia,11.5
276,2025-02-22,Pizza Margherita,2,8.5,3.2,0.0,19,Giulia,17.0
277,2025-01-10,Acqua,4,2.0,0.3,0.1,11,Marco,7.2
278,2025-01-18,Insalata,2,6.0,2.0,0.0,1,Luca,12.0
279,2025-01-29,Birra,1,4.0,1.2,0.1,11,Marco,3.6
280,2025-02-22,Acqua,1,2.0,0.3,0.0,8,Marco,2.0
281,2025-02-17,Birra,3,4.0,1.2,0.0,8,Marco,12.0
282,2025-02-04,Hamburger,3,11.5,4.5,0.0,2,Luca,34.5
283,2025-01-13,Pasta Carbonara,2,10.0,3.8,0.0,11,Sara,20.0
284,2025-01-07,Pasta Carbonara,2,10.0,3.8,0.2,7,Luca,16.0
285,2025-02-17,Pizza Margherita,1,8.5,3.2,0.2,12,Luca,6.8
286,2025-02-09,Pizza Margherita,2,8.5,3.2,0.0,3,Giulia,17.0
287,2025-03-01,Hamburger,4,11.5,4.5,0.1,5,Giulia,41.4
288,2025-02-12,Birra,1,4.0,1.2,0.0,7,Marco,4.0
289,2025-01-08,Hamburger,3,11.5,4.5,0.0,13,Sara,34.5
290,2025-01-31,Pizza Margherita,4,8.5,3.2,0.1,4,Sara,30.6
291,2025-01-12,Hamburger,4,11.5,4.5,0.0,4,Sara,46.0
292,2025-02-20,Birra,2,4.0,1.2,0.0,19,Sara,8.0
293,2025-02-02,Birra,3,4.0,1.2,0.2,17,Giulia,9.6
294,2025-01-27,Hamburger,3,11.5,4.5,0.0,8,Sara,34.5
295,2025-02-01,Insalata,2,6.0,2.0,0.1,10,Marco,10.8
296,2025-02-20,Pizza Margherita,1,8.5,3.2,0.2,15,Marco,6.8
297,2025-01-11,Pizza Margherita,1,8.5,3.2,0.0,6,Marco,8.5
298,2025-01-07,Acqua,4,2.0,0.3,0.1,8,Sara,7.2
299,2025-01-07,Acqua,3,2.0,0.3,0.2,10,Sara,4.8
300,2025-01-28,Insalata,4,6.0,2.0,0.0,13,Sara,24.0
301,2025-01-03,Pasta Carbonara,4,10.0,3.8,0.1,2,Luca,36.0
302,2025-01-01,Birra,3,4.0,1.2,0.1,3,Luca,10.8
303,2025-01-03,Pasta Carbonara,1,10.0,3.8,0.0,4,Giulia,10.0
304,2025-01-07,Insalata,2,6.0,2.0,0.0,6,Luca,12.0
305,2025-01-23,Insalata,1,6.0,2.0,0.0,8,Marco,6.0
306,2025-02-25,Acqua,2,2.0,0.3,0.0,4,Luca,4.0
307,2025-02-28,Insalata,4,6.0,2.0,0.0,2,Marco,24.0
308,2025-01-15,Pasta Carbonara,2,10.0,3.8,0.0,2,Giulia,20.0
309,2025-02-25,Pasta Carbonara,3,10.0,3.8,0.0,12,Luca,30.0
310,2025-02-16,Pasta Carbonara,1,10.0,3.8,0.0,19,Luca,10.0
311,2025-03-01,Hamburger,4,11.5,4.5,0.0,17,Luca,46.0
312,2025-01-31,Pasta Carbonara,3,10.0,3.8,0.0,1,Marco,30.0
313,2025-03-01,Pasta Carbonara,3,10.0,3.8,0.1,12,Luca,27.0
314,2025-01-28,Birra,3,4.0,1.2,0.0,13,Sara,12.0
315,2025-02-14,Hamburger,4,11.5,4.5,0.0,16,Sara,46.0
316,2025-01-13,Pasta Carbonara,3,10.0,3.8,0.0,17,Sara,30.0
317,2025-01-03,Acqua,4,2.0,0.3,0.0,19,Marco,8.0
318,2025-02-26,Insalata,1,6.0,2.0,0.0,17,Marco,6.0
319,2025-01-31,Acqua,2,2.0,0.3,0.2,4,Luca,3.2
320,2025-01-15,Pizza Margherita,2,8.5,3.2,0.1,3,Giulia,15.3
321,2025-01-30,Pizza Margherita,1,8.5,3.2,0.2,10,Luca,6.8
322,2025-02-16,Insalata,4,6.0,2.0,0.2,14,Sara,19.2
323,2025-02-11,Acqua,2,2.0,0.3,0.0,3,Sara,4.0
324,2025-01-30,Acqua,1,2.0,0.3,0.0,8,Sara,2.0
325,2025-01-21,Pasta Carbonara,2,10.0,3.8,0.2,8,Giulia,16.0
326,2025-01-23,Pizza Margherita,4,8.5,3.2,0.0,4,Sara,34.0
327,2025-02-15,Pasta Carbonara,1,10.0,3.8,0.1,20,Sara,9.0
328,2025-02-21,Hamburger,3,11.5,4.5,0.1,2,Giulia,31.05
329,2025-02-20,Acqua,3,2.0,0.3,0.0,2,Sara,6.0
330,2025-01-14,Insalata,1,6.0,2.0,0.1,5,Giulia,5.4
331,2025-01-26,Birra,3,4.0,1.2,0.1,10,Marco,10.8
332,2025-01-02,Hamburger,1,11.5,4.5,0.1,9,Giulia,10.35
333,2025-01-12,Hamburger,2,11.5,4.5,0.0,14,Marco,23.0
334,2025-02-01,Acqua,2,2.0,0.3,0.0,13,Marco,4.0
335,2025-02-19,Acqua,4,2.0,0.3,0.2,8,Marco,6.4
336,2025-02-03,Acqua,2,2.0,0.3,0.0,18,Giulia,4.0
337,2025-02-08,Hamburger,2,11.5,4.5,0.0,1,Giulia,23.0
338,2025-01-22,Acqua,2,2.0,0.3,0.0,4,Marco,4.0
339,2025-01-03,Pasta Carbonara,3,10.0,3.8,0.0,5,Marco,30.0
340,2025-01-11,Pasta Carbonara,3,10.0,3.8,0.0,16,Luca,30.0
341,2025-01-31,Acqua,3,2.0,0.3,0.0,17,Giulia,6.0
342,2025-03-02,Pizza Margherita,2,8.5,3.2,0.0,16,Luca,17.0
343,2025-02-24,Birra,1,4.0,1.2,0.0,18,Giulia,4.0
344,2025-01-11,Insalata,2,6.0,2.0,0.1,3,Giulia,10.8
345,2025-02-03,Birra,2,4.0,1.2,0.1,8,Luca,7.2
346,2025-02-18,Birra,2,4.0,1.2,0.2,16,Giulia,6.4
347,2025-02-07,Pasta Carbonara,2,10.0,3.8,0.1,8,Marco,18.0
348,2025-01-27,Birra,1,4.0,1.2,0.0,1,Marco,4.0
349,2025-02-27,Pizza Margherita,2,8.5,3.2,0.1,15,Marco,15.3
